issue_number,title,created_at,closed_at,labels,state,html_url
83734,CloudWatch: New ConfigEditor doesn't have Custom Namespace field,2024-02-29 20:59:06+00:00,2024-03-01 15:56:46+00:00,type/bug|effort/none|datasource/cloudwatch|internal,closed,https://github.com/grafana/grafana/issues/83734
64088,string data not aligned with numeric data when processing data links in time series panel with multiple series,2023-03-02 23:28:17+00:00,2024-03-04 08:38:17+00:00,type/bug|stale|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/64088
83717,InfluxDB: Builder-generated SQL identifiers should be double-quoted,2024-02-29 18:09:45+00:00,2024-03-05 10:22:34+00:00,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/83717
79611,Auto-generate: Panel title / description update only partially,2023-12-17 01:12:02+00:00,2024-03-05 11:10:47+00:00,type/bug|area/dashgpt|area/generativeai,closed,https://github.com/grafana/grafana/issues/79611
76848,Auto-generate: Address maximum update depth exceeded warnings,2023-10-20 07:06:24+00:00,2024-03-05 11:40:09+00:00,type/bug|area/dashgpt|area/generativeai,closed,https://github.com/grafana/grafana/issues/76848
83344,Canvas: Datalink tooltip positioning glitch,2024-02-23 20:21:32+00:00,2024-03-05 23:23:12+00:00,type/bug|area/panel/canvas|internal,closed,https://github.com/grafana/grafana/issues/83344
51357,SQLStore: Non-transactional callbacks inside a ctx containing a transactional DB session cause row-level deadlock in sqlite,2022-06-23 23:38:22+00:00,2024-03-06 01:46:28+00:00,type/bug|area/backend|area/backend/db/sqlite|stale,closed,https://github.com/grafana/grafana/issues/51357
83912,Panel options does not have effect when changed in the panel,2024-03-05 14:23:19+00:00,2024-03-06 11:58:10+00:00,type/bug|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83912
83783,Dashboards: Scroll position not restored when leaving Edit Panel,2024-03-01 16:50:33+00:00,2024-03-06 13:57:12+00:00,type/bug|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83783
83375,Refreshing the edit view causes the panel to not render properly,2024-02-26 10:20:07+00:00,2024-03-07 16:32:39+00:00,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83375
76752,Explore: URLs with data source names lose PromQL,2023-10-18 11:45:03+00:00,2024-03-11 11:28:30+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/76752
53049,CloudWatch: Variable editor and Metrics query builder should display custom values,2022-08-01 14:31:04+00:00,2024-03-11 13:27:00+00:00,type/bug|effort/none|datasource/cloudwatch|mob-friendly,closed,https://github.com/grafana/grafana/issues/53049
79024,Tempo explore repeatedly executes streaming queries every 10 minutes,2023-12-04 14:53:32+00:00,2024-03-11 13:58:21+00:00,type/bug|area/explore|area/tracing|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/79024
56827,Redirect after login doesn't work for Explore,2022-10-12 20:22:34+00:00,2024-03-11 14:23:23+00:00,type/bug|area/explore|area/frontend/login,closed,https://github.com/grafana/grafana/issues/56827
84182,Heatmap: Metric labels are not rendered in Data Links when a unit is selected   ,2024-03-11 13:12:29+00:00,2024-03-11 14:37:54+00:00,type/bug|area/panel/heatmap,closed,https://github.com/grafana/grafana/issues/84182
84047,Product Area: 10.4.0 - prometheus metrics browser displays traceback,2024-03-07 03:36:15+00:00,2024-03-12 11:13:30+00:00,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/84047
82137,Exiting edit mode after save restores initial dashboard state,2024-02-08 08:56:17+00:00,2024-03-12 12:54:49+00:00,type/bug|area/scenes,closed,https://github.com/grafana/grafana/issues/82137
84174,Exiting edit mode after succesfully adding panel does not show newly added panel,2024-03-11 11:47:58+00:00,2024-03-12 12:54:49+00:00,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/84174
83827,Adding another viz after a repeated panel throws same key error in dashboard,2024-03-04 12:40:40+00:00,2024-03-12 13:49:37+00:00,type/bug|area/dashboard|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83827
83345,Canvas: Datalink not formatting dashboard time range correctly,2024-02-23 20:27:45+00:00,2024-03-12 19:37:51+00:00,type/bug|area/panel/canvas|internal,closed,https://github.com/grafana/grafana/issues/83345
84229,Cloudwatch: Unable to see external id for new cloudwatch datasources using grafana assume role,2024-03-11 20:12:21+00:00,2024-03-12 20:30:55+00:00,type/bug|effort/none|datasource/cloudwatch|internal,closed,https://github.com/grafana/grafana/issues/84229
64714,Docs - prometheus query editor broken images,2023-03-13 18:22:05+00:00,2024-03-13 09:20:53+00:00,type/bug|stale|internal,closed,https://github.com/grafana/grafana/issues/64714
76945,Grafana/ui Cascader component: Make the Cascader label accessible to screen readers,2023-10-23 08:47:48+00:00,2024-03-13 12:01:26+00:00,type/bug|type/accessibility|internal,closed,https://github.com/grafana/grafana/issues/76945
83624,Changing variable query options datasource breaks app,2024-02-28 16:48:59+00:00,2024-03-13 13:41:05+00:00,type/bug|area/dashboard/templating|area/frontend|no-changelog|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83624
83690,"After restoring a version and trying to go to edit mode, the button does not work",2024-02-29 13:23:45+00:00,2024-03-13 16:24:27+00:00,type/bug|area/dashboard|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83690
65816,postgres: tls-mode `verify-ca` does not work correctly (behaves like `verify-full`),2023-04-03 11:47:08+00:00,2024-03-14 08:18:37+00:00,type/bug|datasource/postgres,closed,https://github.com/grafana/grafana/issues/65816
80415,"Dashboards: No ""Unsaved changes"" dialog when clicking on explore from a new dashboard",2024-01-12 09:09:01+00:00,2024-03-14 10:39:10+00:00,type/bug|area/dashboard|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/80415
53151,Alerting: Provisioning rule API should validate rule namespace,2022-08-02 14:45:59+00:00,2024-03-14 13:58:27+00:00,type/bug|effort/small|area/alerting|prio/medium|area/backend|internal,closed,https://github.com/grafana/grafana/issues/53151
84296,"Telegram ""Message Thread ID"" is required by UI",2024-03-12 14:40:39+00:00,2024-03-15 14:49:06+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/84296
74849,Variables: Multi-select DataSource variables are inconsistently displayed in the Data source picker,2023-09-13 14:58:36+00:00,2024-03-18 09:30:29+00:00,type/bug|area/dashboard/templating|prio/customer-support|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/74849
83613,Navigating between variable edit with back/forward breaks logic,2024-02-28 15:39:47+00:00,2024-03-18 12:02:14+00:00,type/bug|area/dashboard/templating|area/frontend|no-changelog|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/83613
84054,Dashboards: Elasticsearch legends not shown with 10.4.0,2024-03-07 09:33:29+00:00,2024-03-18 17:03:10+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/84054
83968,Elastic Datasource: query groups are no longer converted to labels,2024-03-06 12:39:55+00:00,2024-03-18 17:03:11+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/83968
84679,Alerting: External alertmanager incorrectly parses basic auth that needs escaping,2024-03-18 16:31:12+00:00,2024-03-18 17:04:59+00:00,type/bug|area/alerting|internal,closed,https://github.com/grafana/grafana/issues/84679
79833,CloudWatch: No static label for alarm metric,2023-12-22 12:03:20+00:00,2024-03-18 21:31:01+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/79833
65380,"Grafana sends expired id token in X-Id-Token header to datasource when using ""Forward OAuth Identity""",2023-03-27 15:13:23+00:00,2024-03-19 09:01:13+00:00,type/bug|area/auth/oauth|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/65380
84466,Public Dashboards: Fix email sharing component when scenes is enabled,2024-03-14 13:06:35+00:00,2024-03-20 15:00:20+00:00,type/bug|area/public-dashboards,closed,https://github.com/grafana/grafana/issues/84466
81840,Can't delete a rule if rules later in the group fails validation,2024-02-03 00:45:12+00:00,2024-03-20 17:10:41+00:00,type/bug|area/alerting|internal,closed,https://github.com/grafana/grafana/issues/81840
81750,Google Cloud Monitoring: Unable to group by/filter by user metadata labels,2024-02-01 23:53:31+00:00,2024-03-21 09:18:40+00:00,type/bug|effort/none|datasource/googlecloudmonitoring|area/query-editor,closed,https://github.com/grafana/grafana/issues/81750
84288,Alerting: PromQL expression matchers are not supported,2024-03-12 13:52:57+00:00,2024-03-21 13:11:19+00:00,type/bug|area/alerting|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/84288
84937,Tooltip looses its values,2024-03-21 17:02:35+00:00,2024-03-21 17:37:55+00:00,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/84937
81517,InfluxDB: Wrong query generated when using templateVariable with equal operator on influxql visual query builder,2024-01-29 20:50:09+00:00,2024-03-21 19:42:55+00:00,type/bug|effort/small|datasource/influxdb|prio/low|good first issue,closed,https://github.com/grafana/grafana/issues/81517
84717,Scenes: Dashboard toolbar not overflowing correctly,2024-03-19 10:33:51+00:00,2024-03-22 11:05:26+00:00,type/bug|area/dashboard|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/84717
84929,InfluxDB: Query tags are not correctly interpolated when using single-value variables,2024-03-21 16:03:55+00:00,2024-03-22 15:14:12+00:00,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/84929
84606,Canvas: Cant add vertices to existing connection,2024-03-15 17:00:01+00:00,2024-03-22 23:54:11+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/84606
56506,Error loading Alertmanager config: data key not found,2022-10-06 20:11:42+00:00,2024-03-25 01:47:18+00:00,type/bug|area/alerting|area/backend|stale,closed,https://github.com/grafana/grafana/issues/56506
71217,Dashboard: panel context menu doesn't hide,2023-07-07 15:03:11+00:00,2024-03-25 09:11:20+00:00,type/bug|area/dashboard|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/71217
80304,Correlations: Permissions issues around Explore Editor,2024-01-10 16:35:32+00:00,2024-03-25 12:33:25+00:00,type/bug|prio/medium|needs investigation|area/explore|area/correlations,closed,https://github.com/grafana/grafana/issues/80304
80183,"Dashboards: No ""Leave Site?"" confirmation, when changes to query was made",2024-01-09 05:34:27+00:00,2024-03-25 13:16:58+00:00,type/bug|area/dashboard|area/editor|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/80183
80523,Variable is displayed inconsistently in the title and content of a Text panel,2024-01-15 06:10:33+00:00,2024-03-25 19:19:37+00:00,type/bug|area/dashboard/templating|area/dashboard|needs refinement|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/80523
85081,Add Reporting tab in scenes ShareModal,2024-03-25 14:38:39+00:00,2024-03-25 19:36:57+00:00,type/bug|area/frontend|area/scenes|team/grafana-sharing,closed,https://github.com/grafana/grafana/issues/85081
61815,Routing in v9.3.2 is not triggering a proper Settings page render,2023-01-19 20:59:44+00:00,2024-03-26 01:46:51+00:00,type/bug|stale,closed,https://github.com/grafana/grafana/issues/61815
62447,Timeseries ContextMenu is not fully showed when close to viewport bottom,2023-01-30 09:46:40+00:00,2024-03-26 01:47:03+00:00,type/bug|area/dashboard/data-links|stale|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/62447
63266,[Grafana Explore] Executing a query using `SHIFT+ENTER` can send you to another data source view,2023-02-10 15:17:44+00:00,2024-03-26 01:47:12+00:00,type/bug|prio/medium|stale,closed,https://github.com/grafana/grafana/issues/63266
84818,Annotations are not shown in the panel edit unless refreshed,2024-03-20 13:39:16+00:00,2024-03-26 13:01:36+00:00,type/bug|area/scenes|internal,closed,https://github.com/grafana/grafana/issues/84818
81883,Searching panel options throws a runtime error,2024-02-05 13:01:00+00:00,2024-03-26 14:55:56+00:00,type/bug|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/81883
63607,Remove/Reset scheduler metrics for an org if it does not have any alert rules,2023-02-23 08:53:06+00:00,2024-03-27 01:47:21+00:00,type/bug|area/alerting|prio/low|stale|effort/medium,closed,https://github.com/grafana/grafana/issues/63607
69285,Template Variables: long values on ad hoc filters interfering with UI,2023-05-30 20:40:15+00:00,2024-03-27 15:12:00+00:00,type/bug|area/dashboard/templating|area/dashboard|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/69285
85252,durationMs is not always sent in the trace response,2024-03-26 12:00:08+00:00,2024-03-28 09:47:50+00:00,type/bug|area/frontend|area/datasource/frontend|datasource/tempo|no-backport|no-changelog,closed,https://github.com/grafana/grafana/issues/85252
84542,Select: When virtualised is true the items get's wrong top position ,2024-03-15 08:43:22+00:00,2024-03-28 14:19:50+00:00,type/bug|area/grafana/ui|internal,closed,https://github.com/grafana/grafana/issues/84542
85080,Constant variables shows in the dashboard after creation,2024-03-25 13:56:24+00:00,2024-03-28 14:29:49+00:00,type/bug|area/dashboard/templating|area/dashboard|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/85080
84194,Removing a panel within a row results in broken layout,2024-03-11 14:51:50+00:00,2024-03-28 14:45:34+00:00,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/84194
84564,Permissions tab should not appear if user does not have permission to edit those,2024-03-15 12:01:54+00:00,2024-03-28 15:40:40+00:00,type/bug|area/dashboard|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/84564
80877,Dashboard settings: Settings views are accessble if the dasboard is non-editable.,2024-01-19 11:12:53+00:00,2024-03-28 15:40:40+00:00,type/bug|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/80877
84871,Canvas: SVG elements transparent option glitch,2024-03-21 00:27:05+00:00,2024-03-28 22:27:00+00:00,type/bug|area/panel/canvas|internal,closed,https://github.com/grafana/grafana/issues/84871
84869,Canvas: Element background glitch when switching from rectangle to svg based element,2024-03-20 23:31:53+00:00,2024-03-29 06:10:45+00:00,type/bug|area/panel/canvas|internal,closed,https://github.com/grafana/grafana/issues/84869
85405,Adding to an empty dashboard is not possible after panel removal,2024-03-29 14:53:20+00:00,2024-03-30 17:34:28+00:00,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/85405
