issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
86559,2024-04-18T23:08:28+00:00,2024-04-23T13:25:19+00:00,b28e6bc5d8547eda9754dac94a3faa4bb340e360,2024-04-23T13:25:16+00:00,86687.0,medium,pull_request_keyword
86558,2024-04-18T22:57:41+00:00,2024-04-23T13:25:19+00:00,b28e6bc5d8547eda9754dac94a3faa4bb340e360,2024-04-23T13:25:16+00:00,86687.0,medium,pull_request_keyword
86769,2024-04-23T12:10:41+00:00,2024-04-23T13:50:44+00:00,,2024-04-23T13:50:44+00:00,,low,issue_closed_at_fallback
86210,2024-04-15T17:08:21+00:00,2024-04-23T14:54:43+00:00,173ba73a8a5280cac48ef2414ba1355097f0c426,2024-04-23T14:54:42+00:00,86543.0,medium,pull_request_keyword
85582,2024-04-04T11:28:56+00:00,2024-04-24T08:00:40+00:00,a8424f483123e37f40c9fb625ef19fbed0b80e19,2024-04-24T08:00:39+00:00,86825.0,medium,pull_request_keyword
86500,2024-04-18T10:06:01+00:00,2024-04-24T08:21:02+00:00,de589b98c7f5e4d8cb5235a090e82aa8a726662c,2024-04-24T08:21:01+00:00,86789.0,medium,pull_request_keyword
84632,2024-03-18T09:07:53+00:00,2024-04-24T10:05:22+00:00,,2024-04-24T10:05:22+00:00,,low,issue_closed_at_fallback
85020,2024-03-22T19:07:17+00:00,2024-04-24T16:32:02+00:00,,2024-04-24T16:32:02+00:00,,low,issue_closed_at_fallback
77597,2023-11-02T20:47:30+00:00,2024-04-24T18:57:20+00:00,,2024-04-24T18:57:20+00:00,,low,issue_closed_at_fallback
86948,2024-04-25T18:02:29+00:00,2024-04-25T18:38:14+00:00,,2024-04-25T18:38:14+00:00,,low,issue_closed_at_fallback
65034,2023-03-20T10:24:15+00:00,2024-04-26T01:47:48+00:00,,2024-04-26T01:47:48+00:00,,low,issue_closed_at_fallback
86949,2024-04-25T18:03:40+00:00,2024-04-26T14:34:56+00:00,,2024-04-26T14:34:56+00:00,,low,issue_closed_at_fallback
84565,2024-03-15T12:04:07+00:00,2024-04-26T17:44:19+00:00,1dbb3bfdea76da4b6d6604288c91b547c9e0baa1,2024-04-26T18:44:18+01:00,,high,commit_message_keyword
45433,2022-02-16T03:50:39+00:00,2024-04-27T01:47:13+00:00,,2024-04-27T01:47:13+00:00,,low,issue_closed_at_fallback
55670,2022-09-23T11:10:09+00:00,2024-04-28T01:48:40+00:00,,2024-04-28T01:48:40+00:00,,low,issue_closed_at_fallback
86943,2024-04-25T16:34:52+00:00,2024-04-29T07:41:45+00:00,fdc102358659385b1643de961a8ed0e2428e682a,2024-04-29T07:41:43+00:00,86962.0,medium,pull_request_keyword
86966,2024-04-26T08:52:06+00:00,2024-04-29T07:49:48+00:00,67968df70e76ba7c78971018f0e59448eabe0709,2024-04-29T07:49:47+00:00,86980.0,medium,pull_request_keyword
86437,2024-04-17T12:37:22+00:00,2024-04-29T08:28:42+00:00,01f83015047d0026f3d7083430e930ad5d6e6c34,2024-04-29T08:28:41+00:00,86910.0,medium,pull_request_keyword
86420,2024-04-17T09:27:56+00:00,2024-04-29T08:53:59+00:00,,2024-04-29T08:53:59+00:00,,low,issue_closed_at_fallback
86305,2024-04-16T12:11:18+00:00,2024-04-29T09:46:46+00:00,,2024-04-29T09:46:46+00:00,,low,issue_closed_at_fallback
86964,2024-04-26T08:43:56+00:00,2024-04-29T12:33:01+00:00,5830d6761d745740db5c81c9c2be58bcb7b94601,2024-04-29T12:33:00+00:00,86965.0,medium,pull_request_keyword
86933,2024-04-25T15:04:53+00:00,2024-04-29T16:16:03+00:00,49fbe970fb9dceca72a7455f5c2a77cf85c4f2a8,2024-04-29T16:16:01+00:00,87002.0,medium,pull_request_keyword
87064,2024-04-29T15:42:35+00:00,2024-04-29T17:13:30+00:00,70ff229bed758374de1faecbb058cf9dcb9ee0d7,2024-04-29T17:13:29+00:00,87065.0,medium,pull_request_keyword
85382,2024-03-28T17:29:13+00:00,2024-04-29T21:02:40+00:00,e3719471d5daccbad3fcc736144c942f2a4cd4cb,2024-04-29T21:02:39+00:00,86955.0,medium,pull_request_keyword
87134,2024-04-30T14:00:56+00:00,2024-05-01T09:17:49+00:00,7a5c17d61388d201d49c3feb875e2f2887259c3a,2024-05-01T09:17:48+00:00,87161.0,medium,pull_request_keyword
86988,2024-04-26T12:32:49+00:00,2024-05-01T12:30:55+00:00,,2024-05-01T12:30:55+00:00,,low,issue_closed_at_fallback
85033,2024-03-23T00:20:34+00:00,2024-05-01T14:55:13+00:00,0fbfb67b159fd30e164207e0d82cffc71c643b48,2024-05-01T14:55:11+00:00,87153.0,medium,pull_request_keyword
85029,2024-03-22T23:46:52+00:00,2024-05-01T18:19:56+00:00,ee4422d1e2de0cb00cd14a068bdf83c787924df0,2024-05-01T18:19:55+00:00,87192.0,medium,pull_request_keyword
86774,2024-04-23T13:21:48+00:00,2024-05-02T08:30:20+00:00,,2024-05-02T08:30:20+00:00,,low,issue_closed_at_fallback
87133,2024-04-30T13:58:28+00:00,2024-05-02T12:07:14+00:00,4d37e11ce94644858ad5725a3fc7d981526514e2,2024-05-02T12:07:13+00:00,87172.0,medium,pull_request_keyword
87135,2024-04-30T14:04:02+00:00,2024-05-02T12:10:08+00:00,37ca484aad6f20ba584c74ba04156ac53b6e2532,2024-05-02T12:10:07+00:00,87174.0,medium,pull_request_keyword
86547,2024-04-18T17:57:26+00:00,2024-05-02T13:15:13+00:00,6851ad9f8cd685c7953b0a8e2e1ae6c97f075bda,2024-05-02T13:15:11+00:00,87182.0,medium,pull_request_keyword
87051,2024-04-29T13:43:39+00:00,2024-05-02T15:23:30+00:00,,2024-05-02T15:23:30+00:00,,low,issue_closed_at_fallback
85829,2024-04-09T20:23:38+00:00,2024-05-02T20:06:42+00:00,21afe3dc62c05c6c38af2fe266a96eae8d29bf19,2024-05-02T20:06:40+00:00,87150.0,medium,pull_request_keyword
54494,2022-08-30T18:43:20+00:00,2024-05-03T01:48:32+00:00,,2024-05-03T01:48:32+00:00,,low,issue_closed_at_fallback
57588,2022-10-25T08:57:52+00:00,2024-05-03T01:48:38+00:00,,2024-05-03T01:48:38+00:00,,low,issue_closed_at_fallback
66691,2023-04-17T15:41:59+00:00,2024-05-03T08:02:16+00:00,,2024-05-03T08:02:16+00:00,,low,issue_closed_at_fallback
87171,2024-05-01T12:19:26+00:00,2024-05-03T09:50:11+00:00,b3f173f15319544cb1e4f8cd5cb72879b3505f8a,2024-05-03T11:50:10+02:00,,high,commit_message_keyword
87169,2024-05-01T11:51:31+00:00,2024-05-03T15:33:50+00:00,64330534799cd1e222c69a0a07ba5dc8f39366e1,2024-05-03T15:33:49+00:00,87316.0,medium,pull_request_keyword
85299,2024-03-27T17:03:05+00:00,2024-05-03T21:17:06+00:00,,2024-05-03T21:17:06+00:00,,low,issue_closed_at_fallback
85034,2024-03-23T00:31:05+00:00,2024-05-03T22:06:06+00:00,8a96fcedb2f29f60d9a1fffeb0828e38a9cd4f4a,2024-05-03T22:06:05+00:00,87155.0,medium,pull_request_keyword
85036,2024-03-23T00:41:59+00:00,2024-05-03T22:21:47+00:00,,2024-05-03T22:21:47+00:00,,low,issue_closed_at_fallback
87359,2024-05-03T22:51:47+00:00,2024-05-03T23:47:31+00:00,,2024-05-03T23:47:31+00:00,,low,issue_closed_at_fallback
65933,2023-04-04T14:45:25+00:00,2024-05-05T01:49:15+00:00,,2024-05-05T01:49:15+00:00,,low,issue_closed_at_fallback
66099,2023-04-06T08:59:46+00:00,2024-05-06T01:48:26+00:00,167c370589750a649c751a893f2b672518c4eada,2023-10-10T01:47:27+00:00,66280.0,medium,pull_request_keyword
87229,2024-05-02T12:15:31+00:00,2024-05-06T06:56:16+00:00,,2024-05-06T06:56:16+00:00,,low,issue_closed_at_fallback
87184,2024-05-01T15:21:08+00:00,2024-05-06T12:13:10+00:00,8173bd89bf0b233485f42c87acf8461d353a09a9,2024-05-06T12:13:09+00:00,87198.0,medium,pull_request_keyword
55842,2022-09-27T14:50:14+00:00,2024-05-06T15:03:34+00:00,,2024-05-06T15:03:34+00:00,,low,issue_closed_at_fallback
70635,2023-06-23T18:32:10+00:00,2024-05-06T16:07:05+00:00,fae9bfccb2f8d813b142561212c4d02c05fe9e26,2024-05-06T16:07:04+00:00,87360.0,medium,pull_request_keyword
79737,2023-12-20T08:46:58+00:00,2024-05-07T06:50:12+00:00,,2024-05-07T06:50:12+00:00,,low,issue_closed_at_fallback
86963,2024-04-26T08:40:30+00:00,2024-05-07T12:02:53+00:00,c6975e06d241e31295ec55327c641d73d483dcf9,2024-05-07T12:02:52+00:00,87411.0,medium,pull_request_keyword
87455,2024-05-07T15:40:40+00:00,2024-05-07T15:44:55+00:00,,2024-05-07T15:44:55+00:00,,low,issue_closed_at_fallback
64193,2023-03-05T13:58:43+00:00,2024-05-08T09:48:13+00:00,,2024-05-08T09:48:13+00:00,,low,issue_closed_at_fallback
57278,2022-10-19T13:05:11+00:00,2024-05-08T09:50:05+00:00,,2024-05-08T09:50:05+00:00,,low,issue_closed_at_fallback
87361,2024-05-03T22:57:01+00:00,2024-05-09T17:01:00+00:00,9bd44aed2eeee4d6c56c49af418d1143dc972968,2024-05-09T17:00:59+00:00,87409.0,medium,pull_request_keyword
71846,2023-07-18T13:26:51+00:00,2024-05-10T10:26:53+00:00,,2024-05-10T10:26:53+00:00,,low,issue_closed_at_fallback
74560,2023-09-07T16:30:47+00:00,2024-05-10T10:30:33+00:00,,2024-05-10T10:30:33+00:00,,low,issue_closed_at_fallback
82154,2024-02-08T12:28:29+00:00,2024-05-10T13:09:14+00:00,,2024-05-10T13:09:14+00:00,,low,issue_closed_at_fallback
83844,2024-03-04T15:39:54+00:00,2024-05-10T13:15:02+00:00,,2024-05-10T13:15:02+00:00,,low,issue_closed_at_fallback
82044,2024-02-07T08:12:33+00:00,2024-05-10T13:42:25+00:00,c203a030e8e6123b9abe5d580ea00a16aa81e0ba,2024-05-10T13:42:23+00:00,87511.0,medium,pull_request_keyword
74561,2023-09-07T16:35:35+00:00,2024-05-10T17:06:28+00:00,,2024-05-10T17:06:28+00:00,,low,issue_closed_at_fallback
85521,2024-04-03T10:52:13+00:00,2024-05-10T17:58:55+00:00,,2024-05-10T17:58:55+00:00,,low,issue_closed_at_fallback
85035,2024-03-23T00:39:09+00:00,2024-05-10T23:59:04+00:00,,2024-05-10T23:59:04+00:00,,low,issue_closed_at_fallback
76433,2023-10-12T12:04:50+00:00,2024-05-13T08:48:15+00:00,,2024-05-13T08:48:15+00:00,,low,issue_closed_at_fallback
84795,2024-03-20T08:54:24+00:00,2024-05-14T07:53:19+00:00,,2024-05-14T07:53:19+00:00,,low,issue_closed_at_fallback
87536,2024-05-09T07:38:18+00:00,2024-05-14T10:39:11+00:00,,2024-05-14T10:39:11+00:00,,low,issue_closed_at_fallback
87495,2024-05-08T09:25:49+00:00,2024-05-14T14:51:00+00:00,5f147644d4e9fd639f5ffc237dd9595edd5ea258,2024-05-14T14:50:59+00:00,87561.0,medium,pull_request_keyword
79791,2023-12-21T11:30:09+00:00,2024-05-14T14:57:36+00:00,b07b927a9457a33c270b4515711768f56c2a7784,2024-05-14T16:57:35+02:00,,high,commit_message_keyword
62725,2023-02-01T19:37:33+00:00,2024-05-15T11:49:54+00:00,,2024-05-15T11:49:54+00:00,,low,issue_closed_at_fallback
87911,2024-05-15T12:50:38+00:00,2024-05-15T13:20:01+00:00,,2024-05-15T13:20:01+00:00,,low,issue_closed_at_fallback
82682,2024-02-15T17:29:29+00:00,2024-05-15T13:41:50+00:00,,2024-05-15T13:41:50+00:00,,low,issue_closed_at_fallback
87446,2024-05-07T13:41:03+00:00,2024-05-16T00:17:51+00:00,,2024-05-16T00:17:51+00:00,,low,issue_closed_at_fallback
86981,2024-04-26T11:44:12+00:00,2024-05-16T08:34:08+00:00,9e29c215c38290d2b7120343b76d9e8c1a0c81b0,2024-05-16T08:34:07+00:00,87320.0,medium,pull_request_keyword
79463,2023-12-13T14:52:13+00:00,2024-05-16T16:09:51+00:00,,2024-05-16T16:09:51+00:00,,low,issue_closed_at_fallback
87856,2024-05-14T18:19:32+00:00,2024-05-16T16:50:03+00:00,edae5fc7916011bedf1f58388785e731b1e825de,2024-05-16T16:50:02+00:00,87853.0,medium,pull_request_keyword
82741,2024-02-15T18:56:19+00:00,2024-05-17T14:54:54+00:00,,2024-05-17T14:54:54+00:00,,low,issue_closed_at_fallback
87547,2024-05-09T11:35:52+00:00,2024-05-20T07:48:08+00:00,fe991a9a7bcdc060e61fddfe65c45cb4ef3505a4,2024-05-20T07:48:07+00:00,87904.0,medium,pull_request_keyword
69401,2023-06-01T15:52:00+00:00,2024-05-20T09:39:54+00:00,cf407fe8dee08b049c37e1e28e49baea80cc1c16,2024-05-20T09:39:52+00:00,87516.0,medium,pull_request_keyword
69659,2023-06-06T16:25:02+00:00,2024-05-20T17:42:25+00:00,28992f0488e0555493041675ee30f77b9442ab94,2024-05-20T17:42:24+00:00,88019.0,medium,pull_request_keyword
87608,2024-05-10T04:40:35+00:00,2024-05-21T11:12:28+00:00,,2024-05-21T11:12:28+00:00,,low,issue_closed_at_fallback
66292,2023-04-11T14:29:30+00:00,2024-05-22T01:48:51+00:00,,2024-05-22T01:48:51+00:00,,low,issue_closed_at_fallback
85238,2024-03-27T10:15:51+00:00,2024-05-22T09:28:40+00:00,,2024-05-22T09:28:40+00:00,,low,issue_closed_at_fallback
86659,2024-04-22T08:57:05+00:00,2024-05-22T12:15:57+00:00,,2024-05-22T12:15:57+00:00,,low,issue_closed_at_fallback
86464,2024-04-17T20:29:45+00:00,2024-05-22T16:36:02+00:00,,2024-05-22T16:36:02+00:00,,low,issue_closed_at_fallback
86705,2024-04-22T15:27:32+00:00,2024-05-23T19:17:56+00:00,,2024-05-23T19:17:56+00:00,,low,issue_closed_at_fallback
63834,2023-02-28T09:11:32+00:00,2024-05-24T01:48:43+00:00,,2024-05-24T01:48:43+00:00,,low,issue_closed_at_fallback
67162,2023-04-24T21:27:41+00:00,2024-05-24T01:48:52+00:00,,2024-05-24T01:48:52+00:00,,low,issue_closed_at_fallback
83263,2024-02-22T17:25:04+00:00,2024-05-24T11:49:54+00:00,,2024-05-24T11:49:54+00:00,,low,issue_closed_at_fallback
65298,2023-03-23T19:39:38+00:00,2024-05-25T01:48:27+00:00,,2024-05-25T01:48:27+00:00,,low,issue_closed_at_fallback
74262,2023-09-01T09:20:48+00:00,2024-05-28T08:59:12+00:00,,2024-05-28T08:59:12+00:00,,low,issue_closed_at_fallback
47005,2022-03-29T09:37:45+00:00,2024-05-29T07:11:25+00:00,06304894a13ab9fbf3386eddcf5e870adc477989,2024-05-29T07:11:23+00:00,87317.0,medium,pull_request_keyword
88391,2024-05-28T15:56:59+00:00,2024-05-29T09:54:41+00:00,,2024-05-29T09:54:41+00:00,,low,issue_closed_at_fallback
87924,2024-05-15T15:02:59+00:00,2024-05-30T08:46:06+00:00,56a544668fa4c7e3ac2335f38a8fa708ce07863e,2024-05-30T08:46:05+00:00,88429.0,medium,pull_request_keyword
88494,2024-05-30T11:37:13+00:00,2024-05-30T17:34:02+00:00,fddf77ee35677f33d0ce64c032aa51b7374c9655,2024-05-30T17:34:00+00:00,88495.0,medium,pull_request_keyword
79829,2023-12-22T10:52:37+00:00,2024-05-31T18:36:39+00:00,be2e420e6bb8d7d08015df9640fa15ee13eee042,2024-05-31T18:36:38+00:00,88524.0,medium,pull_request_keyword
67640,2023-05-02T09:38:13+00:00,2024-06-01T01:51:49+00:00,,2024-06-01T01:51:49+00:00,,low,issue_closed_at_fallback
67641,2023-05-02T09:45:04+00:00,2024-06-01T01:51:50+00:00,,2024-06-01T01:51:50+00:00,,low,issue_closed_at_fallback
48565,2022-04-30T13:39:30+00:00,2024-06-02T01:51:26+00:00,,2024-06-02T01:51:26+00:00,,low,issue_closed_at_fallback
88359,2024-05-28T07:41:17+00:00,2024-06-03T08:02:42+00:00,,2024-06-03T08:02:42+00:00,,low,issue_closed_at_fallback
85730,2024-04-08T12:05:07+00:00,2024-06-03T11:58:31+00:00,,2024-06-03T11:58:31+00:00,,low,issue_closed_at_fallback
88482,2024-05-30T09:39:11+00:00,2024-06-03T13:19:54+00:00,,2024-06-03T13:19:54+00:00,,low,issue_closed_at_fallback
65769,2023-04-03T07:48:42+00:00,2024-06-04T01:49:38+00:00,,2024-06-04T01:49:38+00:00,,low,issue_closed_at_fallback
67923,2023-05-05T14:56:15+00:00,2024-06-04T01:49:45+00:00,,2024-06-04T01:49:45+00:00,,low,issue_closed_at_fallback
67942,2023-05-05T19:02:31+00:00,2024-06-04T01:49:46+00:00,,2024-06-04T01:49:46+00:00,,low,issue_closed_at_fallback
67946,2023-05-05T19:54:51+00:00,2024-06-04T01:49:48+00:00,,2024-06-04T01:49:48+00:00,,low,issue_closed_at_fallback
85079,2024-03-25T13:49:03+00:00,2024-06-04T09:46:43+00:00,,2024-06-04T09:46:43+00:00,,low,issue_closed_at_fallback
88686,2024-06-04T12:15:29+00:00,2024-06-04T12:39:02+00:00,,2024-06-04T12:39:02+00:00,,low,issue_closed_at_fallback
81044,2024-01-23T10:20:01+00:00,2024-06-04T13:04:37+00:00,,2024-06-04T13:04:37+00:00,,low,issue_closed_at_fallback
88688,2024-06-04T12:31:11+00:00,2024-06-04T14:57:02+00:00,,2024-06-04T14:57:02+00:00,,low,issue_closed_at_fallback
86851,2024-04-24T12:13:17+00:00,2024-06-05T11:36:16+00:00,fe3e5917f1bc83ab29b6a57578316e054718aa4a,2024-06-05T11:36:14+00:00,86859.0,medium,pull_request_keyword
76207,2023-10-09T15:37:54+00:00,2024-06-06T09:47:19+00:00,,2024-06-06T09:47:19+00:00,,low,issue_closed_at_fallback
88723,2024-06-04T18:23:53+00:00,2024-06-06T09:50:00+00:00,a23174849c2a31b49c461fdf8bf7b66f3977a1cf,2024-06-06T09:49:59+00:00,88795.0,medium,pull_request_keyword
88821,2024-06-06T08:29:39+00:00,2024-06-06T12:09:50+00:00,,2024-06-06T12:09:50+00:00,,low,issue_closed_at_fallback
69409,2023-06-01T17:25:15+00:00,2024-06-06T18:08:07+00:00,,2024-06-06T18:08:07+00:00,,low,issue_closed_at_fallback
67378,2023-04-27T10:52:51+00:00,2024-06-09T01:53:57+00:00,,2024-06-09T01:53:57+00:00,,low,issue_closed_at_fallback
67689,2023-05-02T21:06:54+00:00,2024-06-09T01:53:59+00:00,,2024-06-09T01:53:59+00:00,,low,issue_closed_at_fallback
85697,2024-04-07T20:49:55+00:00,2024-06-10T12:27:18+00:00,80bdfbe2eb9a06b37cebed123c2c8091f99d861e,2024-06-10T12:27:17+00:00,88614.0,medium,pull_request_keyword
82520,2024-02-15T10:13:51+00:00,2024-06-10T13:14:40+00:00,0a05ac6aeda8a4f41b5609c2ba1887365a79ee79,2024-06-10T13:14:38+00:00,88912.0,medium,pull_request_keyword
86544,2024-04-18T16:48:52+00:00,2024-06-10T16:00:53+00:00,,2024-06-10T16:00:53+00:00,,low,issue_closed_at_fallback
46806,2022-03-21T18:24:20+00:00,2024-06-11T01:50:51+00:00,,2024-06-11T01:50:51+00:00,,low,issue_closed_at_fallback
68414,2023-05-12T18:49:03+00:00,2024-06-11T01:51:02+00:00,,2024-06-11T01:51:02+00:00,,low,issue_closed_at_fallback
88775,2024-06-05T13:00:58+00:00,2024-06-11T12:10:27+00:00,55dfc76b232ff62d2330e7db507f0f5857f21565,2024-06-11T12:10:25+00:00,89017.0,medium,pull_request_keyword
76820,2023-10-19T14:19:32+00:00,2024-06-11T13:35:43+00:00,,2024-06-11T13:35:43+00:00,,low,issue_closed_at_fallback
87568,2024-05-09T16:08:59+00:00,2024-06-12T13:31:07+00:00,9877aa70399b54fd728bab406eba2bf37960ef0f,2024-06-12T13:31:05+00:00,88950.0,medium,pull_request_keyword
80777,2024-01-18T06:33:51+00:00,2024-06-12T16:22:01+00:00,,2024-06-12T16:22:01+00:00,,low,issue_closed_at_fallback
89145,2024-06-13T07:31:41+00:00,2024-06-13T09:24:30+00:00,99e5e1c8bd6d66f60fa72c6ac84d5aa73c577201,2024-06-13T09:24:29+00:00,89152.0,medium,pull_request_keyword
89164,2024-06-13T12:53:27+00:00,2024-06-13T13:39:36+00:00,,2024-06-13T13:39:36+00:00,,low,issue_closed_at_fallback
63584,2023-02-22T16:43:02+00:00,2024-06-14T01:50:20+00:00,b71ef9b6670c18f8e93cafc5d0ac97d08818239e,2023-04-26T19:51:55+00:00,67324.0,medium,pull_request_keyword
89203,2024-06-14T09:17:45+00:00,2024-06-14T15:58:35+00:00,,2024-06-14T15:58:35+00:00,,low,issue_closed_at_fallback
88906,2024-06-07T11:03:32+00:00,2024-06-17T15:58:49+00:00,0abe4fc709133521cae92ba044b641a6caebd150,2024-06-17T15:58:48+00:00,88920.0,medium,pull_request_keyword
88683,2024-06-04T12:01:50+00:00,2024-06-18T11:21:41+00:00,0afbaa39dfe59bd6428e8ab1b999cfa25b6ce8d2,2024-06-18T11:21:40+00:00,89020.0,medium,pull_request_keyword
88983,2024-06-10T14:26:32+00:00,2024-06-19T06:23:22+00:00,,2024-06-19T06:23:22+00:00,,low,issue_closed_at_fallback
88008,2024-05-16T21:33:31+00:00,2024-06-19T06:39:54+00:00,,2024-06-19T06:39:54+00:00,,low,issue_closed_at_fallback
89459,2024-06-20T10:32:09+00:00,2024-06-20T10:32:15+00:00,,2024-06-20T10:32:15+00:00,,low,issue_closed_at_fallback
84360,2024-03-13T11:43:08+00:00,2024-06-20T16:50:49+00:00,,2024-06-20T16:50:49+00:00,,low,issue_closed_at_fallback
82786,2024-02-15T20:10:24+00:00,2024-06-20T17:00:27+00:00,,2024-06-20T17:00:27+00:00,,low,issue_closed_at_fallback
81836,2024-02-02T22:06:11+00:00,2024-06-20T18:09:50+00:00,,2024-06-20T18:09:50+00:00,,low,issue_closed_at_fallback
89270,2024-06-17T08:51:12+00:00,2024-06-21T09:07:36+00:00,,2024-06-21T09:07:36+00:00,,low,issue_closed_at_fallback
89458,2024-06-20T10:29:03+00:00,2024-06-21T10:18:54+00:00,d750af0c482ca8cc80617f3b14005ddf7ba6f8fd,2024-06-21T10:18:53+00:00,89495.0,medium,pull_request_keyword
68877,2023-05-23T10:07:08+00:00,2024-06-22T01:49:06+00:00,,2024-06-22T01:49:06+00:00,,low,issue_closed_at_fallback
74666,2023-09-11T12:36:08+00:00,2024-06-25T07:42:19+00:00,fd96edaef763ce6ba236e07c99684570efff2c98,2024-06-25T07:42:18+00:00,89539.0,medium,pull_request_keyword
69182,2023-05-26T14:40:38+00:00,2024-06-26T01:50:25+00:00,,2024-06-26T01:50:25+00:00,,low,issue_closed_at_fallback
73369,2023-08-17T08:55:15+00:00,2024-06-26T11:06:34+00:00,,2024-06-26T11:06:34+00:00,,low,issue_closed_at_fallback
64568,2023-03-09T22:06:29+00:00,2024-06-27T15:10:29+00:00,,2024-06-27T15:10:29+00:00,,low,issue_closed_at_fallback
89489,2024-06-20T15:05:21+00:00,2024-07-01T19:01:21+00:00,,2024-07-01T19:01:21+00:00,,low,issue_closed_at_fallback
88415,2024-05-29T10:49:28+00:00,2024-07-03T15:27:17+00:00,,2024-07-03T15:27:17+00:00,,low,issue_closed_at_fallback
69532,2023-06-05T07:50:03+00:00,2024-07-05T01:51:10+00:00,,2024-07-05T01:51:10+00:00,,low,issue_closed_at_fallback
90141,2024-07-05T14:22:24+00:00,2024-07-05T14:58:56+00:00,,2024-07-05T14:58:56+00:00,,low,issue_closed_at_fallback
89960,2024-07-02T16:54:16+00:00,2024-07-05T15:17:46+00:00,,2024-07-05T15:17:46+00:00,,low,issue_closed_at_fallback
88356,2024-05-28T03:13:59+00:00,2024-07-05T17:06:38+00:00,,2024-07-05T17:06:38+00:00,,low,issue_closed_at_fallback
52213,2022-07-14T10:06:58+00:00,2024-07-08T17:43:56+00:00,,2024-07-08T17:43:56+00:00,,low,issue_closed_at_fallback
65270,2023-03-23T13:43:39+00:00,2024-07-09T13:22:59+00:00,,2024-07-09T13:22:59+00:00,,low,issue_closed_at_fallback
88990,2024-06-10T15:37:33+00:00,2024-07-09T15:07:10+00:00,,2024-07-09T15:07:10+00:00,,low,issue_closed_at_fallback
69849,2023-06-09T12:24:04+00:00,2024-07-10T01:52:27+00:00,,2024-07-10T01:52:27+00:00,,low,issue_closed_at_fallback
89530,2024-06-21T09:09:10+00:00,2024-07-11T10:37:48+00:00,fe1ab29ce413e823c2f5b7af5281a16517f91514,2024-07-11T10:38:12+00:00,90010.0,medium,pull_request_keyword
67209,2023-04-25T13:18:11+00:00,2024-07-12T01:51:37+00:00,,2024-07-12T01:51:37+00:00,,low,issue_closed_at_fallback
87785,2024-05-13T15:56:45+00:00,2024-07-12T14:04:09+00:00,,2024-07-12T14:04:09+00:00,,low,issue_closed_at_fallback
88017,2024-05-17T12:45:47+00:00,2024-07-12T15:42:23+00:00,,2024-07-12T15:42:23+00:00,,low,issue_closed_at_fallback
90374,2024-07-12T15:11:18+00:00,2024-07-12T15:49:24+00:00,,2024-07-12T15:49:24+00:00,,low,issue_closed_at_fallback
80996,2024-01-22T14:53:25+00:00,2024-07-12T16:26:59+00:00,ba800692c6c2afba3bec24cb585a05df72d9eeff,2024-07-12T16:26:58+00:00,89135.0,medium,pull_request_keyword
90000,2024-07-03T14:20:43+00:00,2024-07-12T18:24:10+00:00,9a8be1785a65774b6d951806622ca161a8fc021a,2024-07-12T18:24:09+00:00,90348.0,medium,pull_request_keyword
89647,2024-06-24T21:38:38+00:00,2024-07-12T18:51:39+00:00,,2024-07-12T18:51:39+00:00,,low,issue_closed_at_fallback
64548,2023-03-09T17:44:03+00:00,2024-07-13T01:51:32+00:00,,2024-07-13T01:51:32+00:00,,low,issue_closed_at_fallback
78106,2023-11-14T11:50:15+00:00,2024-07-15T09:27:33+00:00,,2024-07-15T09:27:33+00:00,,low,issue_closed_at_fallback
59007,2022-11-21T03:22:38+00:00,2024-07-17T01:53:08+00:00,,2024-07-17T01:53:08+00:00,,low,issue_closed_at_fallback
67057,2023-04-21T14:40:41+00:00,2024-07-17T01:53:21+00:00,,2024-07-17T01:53:21+00:00,,low,issue_closed_at_fallback
71061,2023-07-05T07:57:44+00:00,2024-07-17T16:23:10+00:00,bc2cdd82dc03a1e0fda87dd1f39eaee0ba4bceb7,2024-07-17T16:23:09+00:00,90536.0,medium,pull_request_keyword
89312,2024-06-17T17:38:49+00:00,2024-07-18T19:56:20+00:00,,2024-07-18T19:56:20+00:00,,low,issue_closed_at_fallback
60937,2023-01-04T03:33:13+00:00,2024-07-21T01:55:45+00:00,,2024-07-21T01:55:45+00:00,,low,issue_closed_at_fallback
90652,2024-07-19T11:46:34+00:00,2024-07-22T13:07:58+00:00,,2024-07-22T13:07:58+00:00,,low,issue_closed_at_fallback
89836,2024-06-27T13:06:19+00:00,2024-07-22T17:26:54+00:00,,2024-07-22T17:26:54+00:00,,low,issue_closed_at_fallback
