issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
97451,2024-12-05T02:43:11+00:00,2024-12-06T18:05:11+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,54.54175925925926,low
66058,2023-04-05T18:36:44+00:00,2024-12-07T02:06:36+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,663.8795717592593,low
92949,2024-09-04T16:46:38+00:00,2024-12-07T16:05:08+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,145.95603009259258,low
77898,2023-11-08T22:06:49+00:00,2024-12-09T02:09:54+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,446.73368055555557,low
77956,2023-11-09T17:25:15+00:00,2024-12-09T02:09:58+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,445.92921296296294,low
97618,2024-12-09T07:34:14+00:00,2024-12-10T11:11:20+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,50.33964120370371,low
62791,2023-02-02T14:50:53+00:00,2024-12-10T13:27:52+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,726.036412037037,low
97634,2024-12-09T11:23:11+00:00,2024-12-10T14:13:13+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,50.18064814814815,low
95558,2024-10-29T14:52:45+00:00,2024-12-10T14:30:33+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,91.03511574074074,low
50823,2022-06-14T18:21:53+00:00,2024-12-11T02:07:45+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,958.8898842592592,low
77124,2023-10-25T10:31:23+00:00,2024-12-11T02:08:03+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,461.2166203703704,low
96547,2024-11-15T12:57:45+00:00,2024-12-12T09:22:51+00:00,e3e7086a91c706206217237906e69d76c27aba12,v11.5.0,2025-01-28T18:40:22+00:00,74.23792824074074,medium
97821,2024-12-12T08:27:02+00:00,2024-12-12T13:21:48+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,47.30297453703704,low
79196,2023-12-07T02:36:51+00:00,2024-12-12T14:05:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,418.5461574074074,low
97185,2024-11-29T09:53:18+00:00,2024-12-12T14:05:48+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,60.24306712962963,low
96676,2024-11-19T13:22:15+00:00,2024-12-12T17:25:55+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,70.09796296296297,low
97501,2024-12-05T18:54:05+00:00,2024-12-12T21:14:06+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,53.867523148148145,low
96934,2024-11-22T18:23:38+00:00,2024-12-12T23:26:45+00:00,cc4afff8896823f0330bd4a7f842aa8ed83c844d,v11.5.0,2025-01-28T18:40:22+00:00,67.01162037037037,medium
97897,2024-12-13T03:34:41+00:00,2024-12-13T04:03:09+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,46.50599537037037,low
94312,2024-10-07T10:18:50+00:00,2024-12-13T10:11:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,113.22533564814815,low
97157,2024-11-28T12:41:31+00:00,2024-12-16T13:51:05+00:00,7698968f05ed530917b844bb27437e4daed7b11b,v11.4.1,2025-01-28T15:43:19+00:00,61.12625,low
94224,2024-10-03T15:42:23+00:00,2024-12-17T11:35:27+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,117.00064814814814,low
96262,2024-11-12T09:50:12+00:00,2024-12-17T14:20:19+00:00,4477cad1ba05c8938771a82df4c98a4646643707,v11.5.0,2025-01-28T18:40:22+00:00,77.3681712962963,medium
97712,2024-12-10T02:32:58+00:00,2024-12-17T14:21:04+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,49.548854166666665,low
98101,2024-12-17T12:34:06+00:00,2024-12-17T15:31:30+00:00,7c583ed8fb11838ff8324f46b1356617f32745b8,v11.5.0,2025-01-28T18:40:22+00:00,42.25435185185185,medium
76292,2023-10-10T17:21:43+00:00,2024-12-18T02:04:33+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,475.9316666666667,low
97093,2024-11-27T10:18:04+00:00,2024-12-18T12:54:27+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,62.22586805555556,low
97715,2024-12-10T07:12:13+00:00,2024-12-18T16:25:37+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,49.354930555555555,low
98195,2024-12-18T14:34:16+00:00,2024-12-18T19:56:40+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,41.04795138888889,low
96063,2024-11-07T20:49:36+00:00,2024-12-18T21:31:09+00:00,721c50a304588ebd7cea76e301ec0f68a5a55d68,v11.5.0,2025-01-28T18:40:22+00:00,81.91025462962963,medium
64732,2023-03-14T11:18:15+00:00,2024-12-19T02:05:09+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,686.184074074074,low
96104,2024-11-08T13:19:58+00:00,2024-12-20T12:25:41+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,81.09954861111112,low
64418,2023-03-08T14:38:45+00:00,2024-12-21T02:00:02+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,692.044837962963,low
66666,2023-04-17T12:29:30+00:00,2024-12-22T02:05:36+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,652.1345949074074,low
76596,2023-10-16T06:08:15+00:00,2024-12-22T02:05:44+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,470.39935185185186,low
77097,2023-10-24T21:47:06+00:00,2024-12-22T02:05:46+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,461.7473726851852,low
92762,2024-08-30T13:59:39+00:00,2024-12-23T22:04:40+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,151.07199074074074,low
98072,2024-12-16T22:24:47+00:00,2024-12-25T06:29:08+00:00,967c13f5b7d381842fb470febe7860b836c5226a,v11.5.0,2025-01-28T18:40:22+00:00,42.844155092592594,medium
98346,2024-12-22T12:31:52+00:00,2024-12-26T11:44:09+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,37.13295138888889,low
70729,2023-06-27T07:11:29+00:00,2024-12-28T01:59:32+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,581.3554398148148,low
46299,2022-03-07T15:43:02+00:00,2024-12-29T02:06:17+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,1058.0001967592593,low
96451,2024-11-14T11:56:55+00:00,2024-12-30T14:18:16+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,75.15722222222222,low
78175,2023-11-15T10:48:35+00:00,2024-12-31T02:00:49+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,440.2046759259259,low
78900,2023-11-30T12:33:40+00:00,2024-12-31T02:00:53+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,425.13170138888887,low
83806,2024-03-04T01:57:31+00:00,2024-12-31T12:57:03+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,330.5734722222222,low
95335,2024-10-24T11:04:02+00:00,2025-01-02T08:04:46+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,96.19394675925926,low
98364,2024-12-24T13:30:25+00:00,2025-01-02T09:29:03+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,35.09229166666667,low
93961,2024-09-29T06:04:31+00:00,2025-01-02T13:14:20+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,121.40194444444444,low
97881,2024-12-12T17:08:26+00:00,2025-01-02T15:45:04+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,46.94089120370371,low
98447,2025-01-02T14:05:32+00:00,2025-01-02T22:42:39+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,26.067905092592593,low
78836,2023-11-29T17:47:35+00:00,2025-01-04T02:00:01+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,425.91370370370373,low
67082,2023-04-23T21:13:13+00:00,2025-01-06T12:08:17+00:00,c48406753f5cc39aed17ac1710ef0725f24716d9,v11.5.0,2025-01-28T18:40:22+00:00,645.8938541666666,high
98468,2025-01-03T01:18:01+00:00,2025-01-06T12:45:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,25.600902777777776,low
95433,2024-10-25T17:29:30+00:00,2025-01-06T15:17:10+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,94.92626157407408,low
98131,2024-12-17T17:50:14+00:00,2025-01-06T17:16:31+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,41.91186342592592,low
98357,2024-12-23T21:20:23+00:00,2025-01-06T19:53:56+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,35.76592592592593,low
98532,2025-01-06T15:38:58+00:00,2025-01-07T13:43:47+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,22.003020833333334,low
98197,2024-12-18T14:56:32+00:00,2025-01-07T15:27:40+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,41.032488425925926,low
71006,2023-06-30T22:30:50+00:00,2025-01-07T22:09:28+00:00,25538bcfdf249447f133ed63bbfb30e7ce038fe4,v11.5.0,2025-01-28T18:40:22+00:00,577.8399537037037,medium
73349,2023-08-16T20:11:24+00:00,2025-01-08T02:01:22+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,530.8138310185185,low
98483,2025-01-03T14:33:11+00:00,2025-01-08T17:14:20+00:00,121a9162ffbf08ec21e52f11b7990062eba3bea7,v11.5.0,2025-01-28T18:40:22+00:00,25.17165509259259,medium
70484,2023-06-22T05:31:53+00:00,2025-01-08T18:43:59+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,586.4246064814815,low
95759,2024-11-02T19:41:04+00:00,2025-01-08T18:45:37+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,86.83489583333333,low
67342,2023-04-27T02:08:11+00:00,2025-01-09T02:15:23+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,642.5660648148148,low
98431,2025-01-01T01:39:23+00:00,2025-01-09T02:41:54+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,27.586064814814815,low
98005,2024-12-16T09:15:11+00:00,2025-01-09T04:39:28+00:00,64967051206263788d05a09a08ac06bb1235e2b4,v11.6.0,2025-03-25T22:10:15+00:00,99.53824074074075,medium
98373,2024-12-25T09:06:20+00:00,2025-01-09T09:27:47+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,34.27568287037037,low
68734,2023-05-18T20:32:10+00:00,2025-01-10T14:27:38+00:00,f4b4fca79e834c3e86ab8fd9c1dbea65487348a6,v11.4.1,2025-01-28T15:43:19+00:00,620.7994097222222,low
97960,2024-12-13T16:38:32+00:00,2025-01-13T08:21:19+00:00,5282b7ca8c96eded59c17142be6b48a8196f9b33,v11.5.0,2025-01-28T18:40:22+00:00,46.08460648148148,medium
98873,2025-01-13T11:00:39+00:00,2025-01-13T12:54:21+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,15.196296296296296,low
98063,2024-12-16T18:50:19+00:00,2025-01-13T15:51:16+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,42.87013888888889,low
60335,2022-12-14T15:11:39+00:00,2025-01-13T16:43:58+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,776.0219907407408,low
97768,2024-12-10T19:45:12+00:00,2025-01-13T17:57:32+00:00,743b8c084988d3c537eb913ff591e62d84a2a0d9,v11.4.1,2025-01-28T15:43:19+00:00,48.83202546296296,low
98831,2025-01-10T16:59:03+00:00,2025-01-14T08:35:56+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,17.947407407407407,low
98975,2025-01-14T16:17:21+00:00,2025-01-14T16:51:36+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,13.976365740740741,low
67334,2023-04-26T21:45:29+00:00,2025-01-14T21:35:48+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,642.7484953703704,low
98140,2024-12-17T19:28:25+00:00,2025-01-14T21:38:36+00:00,69da0bb22c9d23351e651ce25e39995b312948e8,v11.6.0,2025-03-25T22:10:15+00:00,98.11238425925926,medium
79588,2023-12-15T16:57:17+00:00,2025-01-15T01:59:42+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,409.9486342592593,low
98736,2025-01-09T15:20:38+00:00,2025-01-15T14:13:57+00:00,a290db6a7eda4f85bdab451dd1ccb8d6edc335d1,v11.6.0,2025-03-25T22:10:15+00:00,75.28445601851851,high
97404,2024-12-04T14:03:47+00:00,2025-01-16T08:54:36+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,55.06912037037037,low
97697,2024-12-09T18:50:34+00:00,2025-01-16T12:40:03+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,49.86996527777778,low
96951,2024-11-23T00:43:02+00:00,2025-01-16T14:45:24+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,66.62519675925925,low
98453,2025-01-02T15:50:14+00:00,2025-01-16T15:38:19+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,25.995196759259258,low
79100,2023-12-05T17:43:41+00:00,2025-01-16T21:25:11+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,419.91641203703705,low
91034,2024-07-26T09:00:54+00:00,2025-01-17T14:13:32+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,186.27945601851852,low
90226,2024-07-09T13:12:54+00:00,2025-01-17T14:14:29+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,203.1044560185185,low
88875,2024-06-06T19:51:43+00:00,2025-01-17T14:14:59+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,235.8275,low
91074,2024-07-26T16:24:59+00:00,2025-01-17T14:15:12+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,185.9710648148148,low
79639,2023-12-18T13:35:25+00:00,2025-01-18T01:57:43+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,407.0888194444444,low
79756,2023-12-20T14:35:33+00:00,2025-01-19T02:03:29+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,405.04706018518516,low
79779,2023-12-21T09:00:54+00:00,2025-01-20T02:00:56+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,404.27945601851854,low
98099,2024-12-17T12:26:49+00:00,2025-01-20T10:04:44+00:00,55ec66c416d517d7591559a08874e6ce5ef93f48,v11.6.0,2025-03-25T22:10:15+00:00,98.40516203703703,medium
93972,2024-09-30T07:35:46+00:00,2025-01-20T16:09:33+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,120.3385763888889,low
99031,2025-01-15T17:03:27+00:00,2025-01-21T08:26:07+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,12.944351851851852,low
99297,2025-01-21T06:28:05+00:00,2025-01-21T09:19:02+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,7.385578703703704,low
98847,2025-01-12T12:19:42+00:00,2025-01-21T10:32:55+00:00,da7ba27f19e024195fa3bfba7fdfc2bdc0f092bc,v11.4.1,2025-01-28T15:43:19+00:00,16.141400462962963,low
99146,2025-01-17T09:21:18+00:00,2025-01-21T13:39:35+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,11.265289351851852,low
99115,2025-01-16T19:22:30+00:00,2025-01-21T23:11:23+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,11.847789351851851,low
79842,2023-12-22T19:53:15+00:00,2025-01-22T02:01:38+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,402.8264351851852,low
99158,2025-01-17T09:58:26+00:00,2025-01-22T11:51:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,11.239502314814814,low
79776,2023-12-21T07:06:06+00:00,2025-01-22T13:57:43+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,404.35917824074073,low
67330,2023-04-26T21:20:30+00:00,2025-01-22T15:51:07+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,642.7658449074074,low
89117,2024-06-12T13:14:09+00:00,2025-01-22T16:22:20+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,230.10358796296296,low
81801,2024-02-02T14:35:08+00:00,2025-01-22T16:37:23+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,361.04734953703706,low
98353,2024-12-23T07:29:09+00:00,2025-01-23T09:46:33+00:00,d476b65d344176ef5e3ee73a15266c810f7f7125,v11.6.0,2025-03-25T22:10:15+00:00,92.611875,medium
49465,2022-05-24T07:51:05+00:00,2025-01-23T11:50:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,980.3279398148148,low
99198,2025-01-17T15:23:41+00:00,2025-01-23T16:17:39+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,11.013634259259259,low
97720,2024-12-10T09:58:24+00:00,2025-01-23T20:20:42+00:00,fdbac6fb5421f1f9ac6fae373015e1e39e1f7e66,v11.6.0,2025-03-25T22:10:15+00:00,105.50822916666667,medium
98739,2025-01-09T15:31:40+00:00,2025-01-23T20:24:00+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,19.00809027777778,low
80264,2024-01-10T00:47:18+00:00,2025-01-25T13:11:55+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,384.6222337962963,low
64685,2023-03-13T13:04:23+00:00,2025-01-26T17:08:45+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,687.1103703703703,low
79889,2023-12-28T14:51:20+00:00,2025-01-27T02:01:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,397.03609953703705,low
99021,2025-01-15T15:05:17+00:00,2025-01-27T19:15:24+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,13.026412037037037,low
98807,2025-01-10T13:01:52+00:00,2025-01-28T13:32:58+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,18.112118055555555,low
95937,2024-11-06T09:15:27+00:00,2025-01-28T13:49:48+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,83.26935185185185,low
99240,2025-01-20T10:52:37+00:00,2025-01-28T14:00:18+00:00,52a6c27d99e5d984032cc36802e7cc4dcd2bf79d,v11.6.0,2025-03-25T22:10:15+00:00,64.47057870370371,medium
63866,2023-02-28T14:10:19+00:00,2025-01-28T15:32:52+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,700.0645833333333,low
93189,2024-09-10T19:56:27+00:00,2025-01-28T18:14:05+00:00,,v10.4.15,2025-01-28T18:18:40+00:00,139.93209490740742,low
81306,2024-01-25T19:51:30+00:00,2025-01-28T18:37:21+00:00,f8e6c02a40fd75859c529d01881b62592f207dfa,v11.5.0,2025-01-28T18:40:22+00:00,368.95060185185184,low
98434,2025-01-02T05:22:46+00:00,2025-01-28T19:57:55+00:00,046754c3c2610cf075b06cdec3a78fc663447ab0,v11.6.0,2025-03-25T22:10:15+00:00,82.6996412037037,medium
99541,2025-01-26T16:47:08+00:00,2025-01-29T12:14:37+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,7.858599537037037,low
89226,2024-06-14T13:33:19+00:00,2025-01-29T19:02:57+00:00,1795a2b4e3a88d0fcdf562d6fdfffbd47ef8bdab,v11.6.0,2025-03-25T22:10:15+00:00,284.35898148148146,medium
96897,2024-11-22T10:07:43+00:00,2025-01-29T19:02:58+00:00,1795a2b4e3a88d0fcdf562d6fdfffbd47ef8bdab,v11.6.0,2025-03-25T22:10:15+00:00,123.50175925925926,medium
98374,2024-12-25T18:32:42+00:00,2025-01-29T22:01:16+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,39.78528935185185,low
99628,2025-01-28T08:35:10+00:00,2025-01-29T23:28:29+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,6.200243055555555,low
99349,2025-01-22T01:13:03+00:00,2025-01-30T10:24:30+00:00,408e3e91a8355fff3ef62315c5f34e6cebdcf8cd,v11.6.0,2025-03-25T22:10:15+00:00,62.87305555555555,medium
58757,2022-11-15T15:01:07+00:00,2025-01-30T20:36:46+00:00,8ce8c1635fc5822faed1fbae67ee0f6671c225eb,v11.6.0,2025-03-25T22:10:15+00:00,861.2980092592593,medium
91101,2024-07-27T14:55:39+00:00,2025-01-31T09:39:23+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,190.93601851851852,low
99538,2025-01-25T20:46:42+00:00,2025-01-31T10:46:40+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,8.692233796296296,low
99726,2025-01-29T04:56:43+00:00,2025-01-31T14:00:25+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,5.351944444444444,low
79945,2024-01-02T17:23:31+00:00,2025-02-01T02:02:55+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,397.8333333333333,low
72837,2023-08-03T15:47:56+00:00,2025-02-02T02:02:08+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,549.8997106481481,low
79950,2024-01-02T21:33:10+00:00,2025-02-03T02:00:36+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,397.65996527777776,low
79951,2024-01-02T21:38:28+00:00,2025-02-03T02:00:37+00:00,,v11.5.1,2025-02-03T13:23:31+00:00,397.6562847222222,low
99860,2025-01-31T07:33:01+00:00,2025-02-03T13:31:22+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,18.68803240740741,low
92984,2024-09-05T14:23:20+00:00,2025-02-04T09:29:25+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,166.40309027777778,low
99354,2025-01-22T08:13:45+00:00,2025-02-04T10:44:55+00:00,73e3b04565c6f491a984c91082ac055cf72db31f,v11.6.0,2025-03-25T22:10:15+00:00,62.58090277777778,medium
97838,2024-12-12T12:21:56+00:00,2025-02-04T13:00:56+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,68.48739583333334,low
77319,2023-10-27T19:56:36+00:00,2025-02-05T02:01:13+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,480.1716550925926,low
79311,2023-12-11T13:01:08+00:00,2025-02-05T02:01:19+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,435.4601736111111,low
75268,2023-09-22T08:46:55+00:00,2025-02-05T12:13:02+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,515.636712962963,low
99640,2025-01-28T11:08:47+00:00,2025-02-06T13:15:45+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,21.538194444444443,low
96651,2024-11-19T00:52:34+00:00,2025-02-06T14:25:42+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,91.96612268518518,low
65767,2023-04-03T06:39:00+00:00,2025-02-06T15:44:29+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,687.7255439814815,low
100137,2025-02-05T17:25:10+00:00,2025-02-06T16:14:39+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,13.27681712962963,low
69172,2023-05-26T13:56:30+00:00,2025-02-06T16:27:00+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,634.421724537037,low
69777,2023-06-08T10:27:08+00:00,2025-02-06T16:33:58+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,621.5671180555555,low
96677,2024-11-19T13:31:15+00:00,2025-02-06T18:44:45+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,91.43925925925926,low
100217,2025-02-06T16:19:11+00:00,2025-02-06T18:45:31+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,12.32263888888889,low
100283,2025-02-07T15:06:22+00:00,2025-02-07T15:26:06+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,11.373206018518518,low
99870,2025-01-31T09:53:27+00:00,2025-02-07T15:27:52+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,18.59050925925926,low
100104,2025-02-05T09:03:18+00:00,2025-02-07T17:47:08+00:00,f5d8f4263554c51956c63ecf60219a72f297256f,v11.6.0,2025-03-25T22:10:15+00:00,48.54649305555556,medium
57060,2022-10-17T08:34:05+00:00,2025-02-10T02:01:21+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,855.645625,low
80268,2024-01-10T08:56:48+00:00,2025-02-10T02:01:56+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,405.62984953703705,low
100324,2025-02-08T23:39:27+00:00,2025-02-10T09:55:56+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,10.016898148148147,low
100321,2025-02-08T14:32:09+00:00,2025-02-10T11:09:48+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,10.396967592592592,low
99976,2025-02-03T14:21:26+00:00,2025-02-10T11:16:22+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,15.404409722222223,low
98283,2024-12-19T17:10:45+00:00,2025-02-10T15:28:35+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,61.286828703703705,low
98223,2024-12-18T20:00:47+00:00,2025-02-10T17:30:01+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,62.16875,low
96740,2024-11-20T09:24:03+00:00,2025-02-10T18:16:47+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,90.61092592592593,low
95114,2024-10-22T03:18:05+00:00,2025-02-10T18:27:48+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,119.86506944444444,low
98347,2024-12-22T15:00:09+00:00,2025-02-10T20:52:29+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,58.37752314814815,low
99418,2025-01-23T09:30:31+00:00,2025-02-11T07:52:01+00:00,f2d34254d3b2d7e23e39cf17c99374f96a0d09e7,v11.6.0,2025-03-25T22:10:15+00:00,61.52759259259259,medium
99801,2025-01-30T11:19:42+00:00,2025-02-11T10:31:18+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,19.530613425925925,low
100388,2025-02-10T21:00:31+00:00,2025-02-11T11:08:20+00:00,cbe5741096a283fcbe7d0da15475365fdccbd843,v11.6.0,2025-03-25T22:10:15+00:00,43.048425925925926,medium
100439,2025-02-11T14:58:20+00:00,2025-02-11T15:21:59+00:00,b8eb8ad7d0ee800ba3bbc447464a56c5067cb271,v11.2.7,2025-02-19T00:03:47+00:00,7.378784722222222,low
99574,2025-01-27T15:24:09+00:00,2025-02-11T19:26:48+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,22.36085648148148,low
80488,2024-01-12T20:15:05+00:00,2025-02-12T02:01:32+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,403.1588194444444,low
99841,2025-01-30T19:23:32+00:00,2025-02-12T06:16:02+00:00,9b37e9249aac66b4b63fcfd1d51f4d2fd5e6271a,v11.6.0,2025-03-25T22:10:15+00:00,54.115775462962965,medium
100166,2025-02-06T06:03:05+00:00,2025-02-12T08:05:11+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,12.750486111111112,low
98781,2025-01-10T05:23:15+00:00,2025-02-12T10:13:35+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,39.77814814814815,low
98564,2025-01-06T22:12:49+00:00,2025-02-12T16:29:49+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,43.07706018518518,low
97785,2024-12-11T12:00:32+00:00,2025-02-13T14:46:23+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,69.50225694444444,low
100630,2025-02-13T15:32:58+00:00,2025-02-13T16:02:53+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,5.354733796296296,low
100246,2025-02-07T07:58:24+00:00,2025-02-13T16:28:50+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,11.670405092592592,low
53832,2022-08-17T13:30:48+00:00,2025-02-14T02:00:42+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,916.4395717592593,low
77937,2023-11-09T14:22:59+00:00,2025-02-14T02:01:09+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,467.4033333333333,low
100594,2025-02-13T12:01:13+00:00,2025-02-14T09:48:32+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,5.501782407407408,low
99499,2025-01-24T11:49:26+00:00,2025-02-14T11:38:34+00:00,,v11.2.7,2025-02-19T00:03:47+00:00,25.509965277777777,low
100723,2025-02-14T12:55:36+00:00,2025-02-14T13:25:27+00:00,196a73ec7282467992601811e4e980efc8d0670c,v11.6.0,2025-03-25T22:10:15+00:00,39.385173611111114,high
